Fecha,Temp
2014-06-22 12:00:00,24.8
2014-06-22 18:00:00,14.6
2014-06-23 00:00:00,9.6
2014-06-23 06:00:00,13.133333333333333
2014-06-23 12:00:00,24.150000000000002
2014-06-23 18:00:00,14.633333333333333
2014-06-24 00:00:00,11.85
2014-06-24 06:00:00,15.466666666666667
2014-06-24 12:00:00,24.683333333333334
2014-06-24 18:00:00,14.933333333333332
2014-06-25 00:00:00,10.766666666666666
2014-06-25 06:00:00,13.133333333333333
2014-06-25 12:00:00,22.516666666666666
2014-06-25 18:00:00,14.4
2014-06-26 00:00:00,10.950000000000001
2014-06-26 06:00:00,13.816666666666668
2014-06-26 12:00:00,22.333333333333332
2014-06-26 18:00:00,15.133333333333333
2014-06-27 00:00:00,12.299999999999999
2014-06-27 06:00:00,14.516666666666666
2014-06-27 12:00:00,23.150000000000002
2014-06-27 18:00:00,12.450000000000001
2014-06-28 00:00:00,10.299999999999999
2014-06-28 06:00:00,13.0
2014-06-28 12:00:00,23.883333333333336
2014-06-28 18:00:00,14.716666666666667
2014-06-29 00:00:00,9.583333333333334
2014-06-29 06:00:00,12.666666666666666
2014-06-29 12:00:00,21.416666666666668
2014-06-29 18:00:00,14.933333333333332
2014-06-30 00:00:00,11.766666666666666
2014-06-30 06:00:00,13.883333333333333
2014-06-30 12:00:00,24.866666666666664
2014-06-30 18:00:00,15.5
2014-07-01 00:00:00,11.983333333333334
2014-07-01 06:00:00,15.0
2014-07-01 12:00:00,20.166666666666668
2014-07-01 18:00:00,13.883333333333333
2014-07-02 00:00:00,11.6
2014-07-02 06:00:00,14.866666666666667
2014-07-02 12:00:00,21.75
2014-07-02 18:00:00,15.833333333333334
2014-07-03 00:00:00,12.453333333333333
2014-07-03 06:00:00,14.563333333333333
2014-07-03 12:00:00,19.133333333333333
2014-07-03 18:00:00,13.354999999999999
2014-07-04 00:00:00,12.406666666666666
2014-07-04 06:00:00,15.798333333333334
2014-07-04 12:00:00,23.3
2014-07-04 18:00:00,15.6
2014-07-05 00:00:00,12.1
2014-07-05 06:00:00,14.473333333333334
2014-07-05 12:00:00,21.036666666666665
2014-07-05 18:00:00,15.286666666666667
2014-07-06 00:00:00,11.323333333333332
2014-07-06 06:00:00,14.961666666666666
2014-07-06 12:00:00,25.03
2014-07-06 18:00:00,15.478333333333333
2014-07-07 00:00:00,11.200000000000001
2014-07-07 06:00:00,14.4
2014-07-07 12:00:00,25.133333333333336
2014-07-07 18:00:00,16.016666666666666
2014-07-08 00:00:00,12.083333333333334
2014-07-08 06:00:00,13.85
2014-07-08 12:00:00,23.766666666666666
2014-07-08 18:00:00,15.966666666666667
2014-07-09 00:00:00,11.0
2014-07-09 06:00:00,14.449999999999998
2014-07-09 12:00:00,26.46666666666667
2014-07-09 18:00:00,17.05
2014-07-10 00:00:00,13.1
2014-07-10 06:00:00,16.733333333333334
2014-07-10 12:00:00,24.03333333333333
2014-07-10 18:00:00,15.516666666666666
2014-07-11 00:00:00,12.916666666666666
2014-07-11 06:00:00,15.566666666666668
2014-07-11 12:00:00,21.283333333333335
2014-07-11 18:00:00,14.883333333333333
2014-07-12 00:00:00,13.216666666666667
2014-07-12 06:00:00,16.766666666666666
2014-07-12 12:00:00,22.116666666666664
2014-07-12 18:00:00,14.183333333333332
2014-07-13 00:00:00,10.4
2014-07-13 06:00:00,13.433333333333332
2014-07-13 12:00:00,24.96666666666667
2014-07-13 18:00:00,15.299999999999999
2014-07-14 00:00:00,9.566666666666666
2014-07-14 06:00:00,12.416666666666666
2014-07-14 12:00:00,24.483333333333334
2014-07-14 18:00:00,14.783333333333333
2014-07-15 00:00:00,9.933333333333332
2014-07-15 06:00:00,13.366666666666667
2014-07-15 12:00:00,25.900000000000002
2014-07-15 18:00:00,15.950000000000001
2014-07-16 00:00:00,10.433333333333334
2014-07-16 06:00:00,13.4
2014-07-16 12:00:00,25.816666666666666
2014-07-16 18:00:00,16.516666666666666
2014-07-17 00:00:00,10.433333333333334
2014-07-17 06:00:00,13.65
2014-07-17 12:00:00,25.78333333333333
2014-07-17 18:00:00,16.0
2014-07-18 00:00:00,11.049999999999999
2014-07-18 06:00:00,13.933333333333332
2014-07-18 12:00:00,25.099999999999998
2014-07-18 18:00:00,15.6
2014-07-19 00:00:00,10.799999999999999
2014-07-19 06:00:00,13.683333333333332
2014-07-19 12:00:00,23.55
2014-07-19 18:00:00,15.783333333333333
2014-07-20 00:00:00,10.416666666666666
2014-07-20 06:00:00,14.25
2014-07-20 12:00:00,22.7
2014-07-20 18:00:00,16.05
2014-07-21 00:00:00,12.283333333333333
2014-07-21 06:00:00,14.733333333333334
2014-07-21 12:00:00,25.083333333333332
2014-07-21 18:00:00,16.05
2014-07-22 00:00:00,11.65
2014-07-22 06:00:00,14.35
2014-07-22 12:00:00,25.083333333333332
2014-07-22 18:00:00,15.85
2014-07-23 00:00:00,11.35
2014-07-23 06:00:00,14.366666666666665
2014-07-23 12:00:00,25.21666666666667
2014-07-23 18:00:00,15.116666666666667
2014-07-24 00:00:00,11.066666666666668
2014-07-24 06:00:00,13.416666666666666
2014-07-24 12:00:00,25.816666666666666
2014-07-24 18:00:00,15.799999999999999
2014-07-25 00:00:00,10.85
2014-07-25 06:00:00,13.85
2014-07-25 12:00:00,22.483333333333334
2014-07-25 18:00:00,15.466666666666667
2014-07-26 00:00:00,12.083333333333334
2014-07-26 06:00:00,13.683333333333332
2014-07-26 12:00:00,22.650000000000002
2014-07-26 18:00:00,15.716666666666667
2014-07-27 00:00:00,10.333333333333334
2014-07-27 06:00:00,12.883333333333333
2014-07-27 12:00:00,24.116666666666664
2014-07-27 18:00:00,16.816666666666666
2014-07-28 00:00:00,13.549999999999999
2014-07-28 06:00:00,15.6
2014-07-28 12:00:00,23.266666666666666
2014-07-28 18:00:00,16.683333333333334
2014-07-29 00:00:00,10.683333333333332
2014-07-29 06:00:00,13.766666666666666
2014-07-29 12:00:00,25.683333333333334
2014-07-29 18:00:00,16.349999999999998
2014-07-30 00:00:00,11.583333333333334
2014-07-30 06:00:00,13.766666666666666
2014-07-30 12:00:00,24.883333333333336
2014-07-30 18:00:00,17.766666666666666
2014-07-31 00:00:00,12.116666666666667
2014-07-31 06:00:00,15.200000000000001
2014-07-31 12:00:00,25.816666666666666
2014-07-31 18:00:00,15.733333333333334
2014-08-01 00:00:00,11.816666666666668
2014-08-01 06:00:00,13.15
2014-08-01 12:00:00,16.433333333333334
2014-08-01 18:00:00,11.483333333333334
2014-08-02 00:00:00,14.166666666666666
2014-08-02 06:00:00,15.966666666666667
2014-08-02 12:00:00,23.133333333333336
2014-08-02 18:00:00,16.916666666666668
2014-08-03 00:00:00,12.64
2014-08-03 06:00:00,14.741666666666667
2014-08-03 12:00:00,19.596666666666668
2014-08-03 18:00:00,13.288333333333332
2014-08-04 00:00:00,11.596666666666666
2014-08-04 06:00:00,15.421666666666667
2014-08-04 12:00:00,23.816666666666666
2014-08-04 18:00:00,17.30333333333333
2014-08-05 00:00:00,12.94
2014-08-05 06:00:00,14.025
2014-08-05 12:00:00,20.22
2014-08-05 18:00:00,15.028333333333334
2014-08-06 00:00:00,11.066666666666668
2014-08-06 06:00:00,14.526666666666666
2014-08-06 12:00:00,24.003333333333334
2014-08-06 18:00:00,14.551666666666668
2014-08-07 00:00:00,12.35
2014-08-07 06:00:00,15.25
2014-08-07 12:00:00,23.5
2014-08-07 18:00:00,15.116666666666667
2014-08-08 00:00:00,10.283333333333333
2014-08-08 06:00:00,13.366666666666667
2014-08-08 12:00:00,23.55
2014-08-08 18:00:00,15.916666666666666
2014-08-09 00:00:00,10.966666666666667
2014-08-09 06:00:00,14.5
2014-08-09 12:00:00,26.833333333333332
2014-08-09 18:00:00,15.549999999999999
2014-08-10 00:00:00,12.783333333333333
2014-08-10 06:00:00,17.583333333333332
2014-08-10 12:00:00,21.516666666666666
2014-08-10 18:00:00,12.216666666666667
2014-08-11 00:00:00,13.35
2014-08-11 06:00:00,17.400000000000002
2014-08-11 12:00:00,23.8
2014-08-11 18:00:00,16.175
2014-08-12 00:00:00,11.866666666666667
2014-08-12 06:00:00,16.8
2014-08-12 12:00:00,24.633333333333336
2014-08-12 18:00:00,14.26
2014-08-13 00:00:00,11.616666666666667
2014-08-13 06:00:00,14.1
2014-08-13 12:00:00,22.2
2014-08-13 18:00:00,15.233333333333334
2014-08-14 00:00:00,10.283333333333333
2014-08-14 06:00:00,13.533333333333333
2014-08-14 12:00:00,24.7
2014-08-14 18:00:00,16.166666666666668
2014-08-15 00:00:00,10.383333333333333
2014-08-15 06:00:00,13.799999999999999
2014-08-15 12:00:00,24.266666666666666
2014-08-15 18:00:00,16.333333333333332
2014-08-16 00:00:00,10.566666666666666
2014-08-16 06:00:00,13.883333333333333
2014-08-16 12:00:00,26.166666666666668
2014-08-16 18:00:00,17.05
2014-08-17 00:00:00,10.783333333333333
2014-08-17 06:00:00,14.133333333333333
2014-08-17 12:00:00,26.083333333333332
2014-08-17 18:00:00,15.566666666666668
2014-08-18 00:00:00,9.783333333333333
2014-08-18 06:00:00,13.299999999999999
2014-08-18 12:00:00,24.916666666666668
2014-08-18 18:00:00,15.083333333333334
2014-08-19 00:00:00,9.233333333333333
2014-08-19 06:00:00,13.316666666666668
2014-08-19 12:00:00,24.400000000000002
2014-08-19 18:00:00,14.583333333333334
2014-08-20 00:00:00,9.1
2014-08-20 06:00:00,12.75
2014-08-20 12:00:00,23.95
2014-08-20 18:00:00,14.75
2014-08-21 00:00:00,8.766666666666667
2014-08-21 06:00:00,12.783333333333333
2014-08-21 12:00:00,23.383333333333336
2014-08-21 18:00:00,14.216666666666667
2014-08-22 00:00:00,9.366666666666667
2014-08-22 06:00:00,12.883333333333333
2014-08-22 12:00:00,24.2
2014-08-22 18:00:00,14.616666666666667
2014-08-23 00:00:00,9.083333333333334
2014-08-23 06:00:00,13.566666666666668
2014-08-23 12:00:00,24.383333333333336
2014-08-23 18:00:00,14.033333333333333
2014-08-24 00:00:00,9.133333333333333
2014-08-24 06:00:00,13.133333333333333
2014-08-24 12:00:00,23.75
2014-08-24 18:00:00,14.633333333333333
2014-08-25 00:00:00,9.549999999999999
2014-08-25 06:00:00,13.766666666666666
2014-08-25 12:00:00,24.583333333333332
2014-08-25 18:00:00,15.649999999999999
2014-08-26 00:00:00,10.283333333333333
2014-08-26 06:00:00,14.1
2014-08-26 12:00:00,21.53333333333333
2014-08-26 18:00:00,14.866666666666667
2014-08-27 00:00:00,12.483333333333334
2014-08-27 06:00:00,16.166666666666668
2014-08-27 12:00:00,22.933333333333334
2014-08-27 18:00:00,15.033333333333333
2014-08-28 00:00:00,11.366666666666667
2014-08-28 06:00:00,14.983333333333334
2014-08-28 12:00:00,23.099999999999998
2014-08-28 18:00:00,15.4
2014-08-29 00:00:00,10.0
2014-08-29 06:00:00,13.416666666666666
2014-08-29 12:00:00,23.666666666666668
2014-08-29 18:00:00,15.133333333333333
2014-08-30 00:00:00,10.083333333333334
2014-08-30 06:00:00,14.233333333333334
2014-08-30 12:00:00,25.099999999999998
2014-08-30 18:00:00,16.849999999999998
2014-08-31 00:00:00,11.183333333333332
2014-08-31 06:00:00,15.433333333333332
2014-08-31 12:00:00,25.983333333333334
2014-08-31 18:00:00,16.316666666666666
2014-09-01 00:00:00,11.583333333333334
2014-09-01 06:00:00,13.916666666666666
2014-09-01 12:00:00,19.066666666666666
2014-09-01 18:00:00,15.1
2014-09-02 00:00:00,13.916666666666666
2014-09-02 06:00:00,15.083333333333334
2014-09-02 12:00:00,23.666666666666668
2014-09-02 18:00:00,16.366666666666667
2014-09-03 00:00:00,12.821666666666667
2014-09-03 06:00:00,14.87
2014-09-03 12:00:00,19.025000000000002
2014-09-03 18:00:00,12.801666666666668
2014-09-04 00:00:00,14.253333333333332
2014-09-04 06:00:00,16.421666666666667
2014-09-04 12:00:00,23.763333333333335
2014-09-04 18:00:00,15.676666666666668
2014-09-05 00:00:00,13.01
2014-09-05 06:00:00,14.858333333333334
2014-09-05 12:00:00,20.701666666666668
2014-09-05 18:00:00,14.233333333333334
2014-09-06 00:00:00,11.763333333333334
2014-09-06 06:00:00,12.581666666666665
2014-09-06 12:00:00,23.73
2014-09-06 18:00:00,15.356666666666667
2014-09-07 00:00:00,10.733333333333334
2014-09-07 06:00:00,15.216666666666667
2014-09-07 12:00:00,25.366666666666664
2014-09-07 18:00:00,16.383333333333333
2014-09-08 00:00:00,13.116666666666667
2014-09-08 06:00:00,15.516666666666666
2014-09-08 12:00:00,23.066666666666666
2014-09-08 18:00:00,15.65
2014-09-09 00:00:00,10.666666666666666
2014-09-09 06:00:00,14.6
2014-09-09 12:00:00,23.099999999999998
2014-09-09 18:00:00,14.416666666666666
2014-09-10 00:00:00,11.433333333333332
2014-09-10 06:00:00,13.85
2014-09-10 12:00:00,20.96666666666667
2014-09-10 18:00:00,15.366666666666667
2014-09-11 00:00:00,13.950000000000001
2014-09-11 06:00:00,17.516666666666666
2014-09-11 12:00:00,23.583333333333332
2014-09-11 18:00:00,15.5
2014-09-12 00:00:00,13.200000000000001
2014-09-12 06:00:00,16.0
2014-09-12 12:00:00,21.166666666666668
2014-09-12 18:00:00,14.083333333333334
2014-09-13 00:00:00,12.916666666666666
2014-09-13 06:00:00,15.433333333333332
2014-09-13 12:00:00,23.45
2014-09-13 18:00:00,15.549999999999999
2014-09-14 00:00:00,11.950000000000001
2014-09-14 06:00:00,15.216666666666667
2014-09-14 12:00:00,23.5
2014-09-14 18:00:00,16.233333333333334
2014-09-15 00:00:00,12.450000000000001
2014-09-15 06:00:00,14.766666666666666
2014-09-15 12:00:00,21.433333333333334
2014-09-15 18:00:00,14.183333333333332
2014-09-16 00:00:00,12.15
2014-09-16 06:00:00,14.450000000000001
2014-09-16 12:00:00,23.633333333333336
2014-09-16 18:00:00,13.1
2014-09-17 00:00:00,12.616666666666667
2014-09-17 06:00:00,16.766666666666666
2014-09-17 12:00:00,19.95
2014-09-17 18:00:00,13.65
2014-09-18 00:00:00,11.316666666666668
2014-09-18 06:00:00,14.216666666666667
2014-09-18 12:00:00,23.78333333333333
2014-09-18 18:00:00,16.666666666666668
2014-09-19 00:00:00,12.233333333333334
2014-09-19 06:00:00,15.183333333333332
2014-09-19 12:00:00,23.05
2014-09-19 18:00:00,15.166666666666666
2014-09-20 00:00:00,10.933333333333332
2014-09-20 06:00:00,15.133333333333335
2014-09-20 12:00:00,24.433333333333334
2014-09-20 18:00:00,16.916666666666668
2014-09-21 00:00:00,13.866666666666667
2014-09-21 06:00:00,16.95
2014-09-21 12:00:00,23.71666666666667
2014-09-21 18:00:00,16.116666666666667
2014-09-22 00:00:00,12.783333333333333
2014-09-22 06:00:00,14.833333333333334
2014-09-22 12:00:00,20.15
2014-09-22 18:00:00,13.299999999999999
2014-09-23 00:00:00,11.933333333333332
2014-09-23 06:00:00,14.983333333333334
2014-09-23 12:00:00,22.166666666666668
2014-09-23 18:00:00,16.233333333333334
2014-09-24 00:00:00,13.15
2014-09-24 06:00:00,16.116666666666667
2014-09-24 12:00:00,21.566666666666666
2014-09-24 18:00:00,15.666666666666666
2014-09-25 00:00:00,12.816666666666668
2014-09-25 06:00:00,16.116666666666667
2014-09-25 12:00:00,24.133333333333336
2014-09-25 18:00:00,16.84
2014-09-26 00:00:00,13.133333333333333
2014-09-26 06:00:00,16.633333333333333
2014-09-26 12:00:00,23.933333333333334
2014-09-26 18:00:00,16.240000000000002
2014-09-27 00:00:00,12.066666666666668
2014-09-27 06:00:00,15.816666666666668
2014-09-27 12:00:00,24.46666666666667
2014-09-27 18:00:00,16.76666666666667
2014-09-28 00:00:00,12.366666666666667
2014-09-28 06:00:00,16.599999999999998
2014-09-28 12:00:00,21.933333333333334
2014-09-28 18:00:00,16.1
2014-09-29 00:00:00,13.25
2014-09-29 06:00:00,17.033333333333335
2014-09-29 12:00:00,24.8
2014-09-29 18:00:00,17.099999999999998
2014-09-30 00:00:00,12.75
2014-09-30 06:00:00,16.25
2014-09-30 12:00:00,25.8
2014-09-30 18:00:00,16.483333333333334
2014-10-01 00:00:00,13.083333333333334
2014-10-01 06:00:00,14.516666666666666
2014-10-01 12:00:00,18.599999999999998
2014-10-01 18:00:00,14.933333333333332
2014-10-02 00:00:00,12.266666666666666
2014-10-02 06:00:00,14.616666666666667
2014-10-02 12:00:00,20.283333333333335
2014-10-02 18:00:00,13.483333333333334
2014-10-03 00:00:00,12.471666666666666
2014-10-03 06:00:00,14.093333333333334
2014-10-03 12:00:00,19.67833333333333
2014-10-03 18:00:00,12.780000000000001
2014-10-04 00:00:00,13.29
2014-10-04 06:00:00,15.81
2014-10-04 12:00:00,23.905
2014-10-04 18:00:00,14.483333333333334
2014-10-05 00:00:00,12.33
2014-10-05 06:00:00,14.228333333333333
2014-10-05 12:00:00,21.838333333333335
2014-10-05 18:00:00,14.773333333333333
2014-10-06 00:00:00,13.513333333333334
2014-10-06 06:00:00,14.756666666666666
2014-10-06 12:00:00,21.66333333333333
2014-10-06 18:00:00,15.561666666666667
2014-10-07 00:00:00,10.016666666666667
2014-10-07 06:00:00,13.733333333333334
2014-10-07 12:00:00,27.083333333333332
2014-10-07 18:00:00,17.400000000000002
2014-10-08 00:00:00,12.233333333333334
2014-10-08 06:00:00,15.066666666666668
2014-10-08 12:00:00,21.933333333333334
2014-10-08 18:00:00,15.366666666666667
2014-10-09 00:00:00,10.066666666666666
2014-10-09 06:00:00,15.0
2014-10-09 12:00:00,21.53333333333333
2014-10-09 18:00:00,14.516666666666666
2014-10-10 00:00:00,12.783333333333333
2014-10-10 06:00:00,16.333333333333332
2014-10-10 12:00:00,22.21666666666667
2014-10-10 18:00:00,15.016666666666666
2014-10-11 00:00:00,13.433333333333332
2014-10-11 06:00:00,17.216666666666665
2014-10-11 12:00:00,23.366666666666664
2014-10-11 18:00:00,14.166666666666666
2014-10-12 00:00:00,11.966666666666667
2014-10-12 06:00:00,13.75
2014-10-12 12:00:00,18.316666666666666
2014-10-12 18:00:00,12.700000000000001
2014-10-13 00:00:00,11.9
2014-10-13 06:00:00,15.366666666666667
2014-10-13 12:00:00,25.166666666666668
2014-10-13 18:00:00,17.483333333333334
2014-10-14 00:00:00,11.716666666666667
2014-10-14 06:00:00,16.266666666666666
2014-10-14 12:00:00,26.28333333333333
2014-10-14 18:00:00,16.883333333333333
2014-10-15 00:00:00,11.383333333333333
2014-10-15 06:00:00,16.166666666666668
2014-10-15 12:00:00,25.816666666666666
2014-10-15 18:00:00,17.48
2014-10-16 00:00:00,11.6
2014-10-16 06:00:00,16.05
2014-10-16 12:00:00,22.916666666666668
2014-10-16 18:00:00,16.316666666666666
2014-10-17 00:00:00,11.366666666666667
2014-10-17 06:00:00,15.950000000000001
2014-10-17 12:00:00,23.483333333333334
2014-10-17 18:00:00,16.0
2014-10-18 00:00:00,11.933333333333332
2014-10-18 06:00:00,16.183333333333334
2014-10-18 12:00:00,23.95
2014-10-18 18:00:00,14.433333333333332
2014-10-19 00:00:00,11.6
2014-10-19 06:00:00,14.5
2014-10-19 12:00:00,21.266666666666666
2014-10-19 18:00:00,16.366666666666667
2014-10-20 00:00:00,13.85
2014-10-20 06:00:00,16.25
2014-10-20 12:00:00,23.099999999999998
2014-10-20 18:00:00,14.966666666666667
2014-10-21 00:00:00,12.466666666666667
2014-10-21 06:00:00,16.0
2014-10-21 12:00:00,22.3
2014-10-21 18:00:00,16.580000000000002
2014-10-22 00:00:00,13.866666666666667
2014-10-22 06:00:00,17.033333333333335
2014-10-22 12:00:00,23.45
2014-10-22 18:00:00,17.3
2014-10-23 00:00:00,14.633333333333333
2014-10-23 06:00:00,16.95
2014-10-23 12:00:00,23.0
2014-10-23 18:00:00,15.416666666666666
2014-10-24 00:00:00,12.133333333333333
2014-10-24 06:00:00,17.033333333333335
2014-10-24 12:00:00,22.95
2014-10-24 18:00:00,14.9
2014-10-25 00:00:00,13.233333333333334
2014-10-25 06:00:00,13.816666666666668
2014-10-25 12:00:00,18.45
2014-10-25 18:00:00,16.233333333333334
2014-10-26 00:00:00,11.25
2014-10-26 06:00:00,16.150000000000002
2014-10-26 12:00:00,24.25
2014-10-26 18:00:00,15.899999999999999
2014-10-27 00:00:00,11.716666666666667
2014-10-27 06:00:00,15.700000000000001
2014-10-27 12:00:00,23.183333333333334
2014-10-27 18:00:00,16.7
2014-10-28 00:00:00,13.633333333333333
2014-10-28 06:00:00,12.666666666666666
2014-10-28 12:00:00,21.125
2014-10-28 18:00:00,14.633333333333333
2014-10-29 00:00:00,12.283333333333333
2014-10-29 06:00:00,15.549999999999999
2014-10-29 12:00:00,21.8
2014-10-29 18:00:00,14.466666666666667
2014-10-30 00:00:00,10.816666666666668
2014-10-30 06:00:00,16.05
2014-10-30 12:00:00,23.45
2014-10-30 18:00:00,15.783333333333333
2014-10-31 00:00:00,10.466666666666667
2014-10-31 06:00:00,14.366666666666667
2014-10-31 12:00:00,19.416666666666668
2014-10-31 18:00:00,14.216666666666667
2014-11-01 00:00:00,13.549999999999999
2014-11-01 06:00:00,15.933333333333332
2014-11-01 12:00:00,21.816666666666666
2014-11-01 18:00:00,14.24
2014-11-02 00:00:00,12.450000000000001
2014-11-02 06:00:00,15.25
2014-11-02 12:00:00,23.133333333333336
2014-11-02 18:00:00,15.9
2014-11-03 00:00:00,11.676666666666668
2014-11-03 06:00:00,13.833333333333334
2014-11-03 12:00:00,20.478333333333335
2014-11-03 18:00:00,15.243333333333332
2014-11-04 00:00:00,12.003333333333332
2014-11-04 06:00:00,15.258333333333333
2014-11-04 12:00:00,24.496666666666666
2014-11-04 18:00:00,16.701666666666668
2014-11-05 00:00:00,12.805
2014-11-05 06:00:00,15.126666666666667
2014-11-05 12:00:00,23.16
2014-11-05 18:00:00,15.618333333333334
2014-11-06 00:00:00,11.755
2014-11-06 06:00:00,14.828333333333333
2014-11-06 12:00:00,25.846666666666664
2014-11-06 18:00:00,16.156666666666666
2014-11-07 00:00:00,11.016666666666666
2014-11-07 06:00:00,14.533333333333333
