Datetime,Temp
2014-06-23 18:00:00,23.45
2014-06-24 00:00:00,13.25
2014-06-24 06:00:00,12.166666666666666
2014-06-24 12:00:00,17.400000000000002
2014-06-24 18:00:00,23.916666666666668
2014-06-25 00:00:00,13.6
2014-06-25 06:00:00,10.516666666666667
2014-06-25 12:00:00,15.016666666666666
2014-06-25 18:00:00,21.95
2014-06-26 00:00:00,13.266666666666666
2014-06-26 06:00:00,10.85
2014-06-26 12:00:00,15.799999999999999
2014-06-26 18:00:00,21.583333333333332
2014-06-27 00:00:00,14.15
2014-06-27 06:00:00,12.266666666666666
2014-06-27 12:00:00,16.25
2014-06-27 18:00:00,21.683333333333334
2014-06-28 00:00:00,12.133333333333333
2014-06-28 06:00:00,9.950000000000001
2014-06-28 12:00:00,15.133333333333333
2014-06-28 18:00:00,23.400000000000002
2014-06-29 00:00:00,13.233333333333334
2014-06-29 06:00:00,9.283333333333333
2014-06-29 12:00:00,14.783333333333333
2014-06-29 18:00:00,20.816666666666666
2014-06-30 00:00:00,14.116666666666667
2014-06-30 06:00:00,11.266666666666666
2014-06-30 12:00:00,16.15
2014-06-30 18:00:00,24.28333333333333
2014-07-01 00:00:00,14.200000000000001
2014-07-01 06:00:00,11.950000000000001
2014-07-01 12:00:00,16.55
2014-07-01 18:00:00,19.23333333333333
2014-07-02 00:00:00,13.4
2014-07-02 06:00:00,11.283333333333333
2014-07-02 12:00:00,16.666666666666668
2014-07-02 18:00:00,21.183333333333334
2014-07-03 00:00:00,14.966666666666667
2014-07-03 06:00:00,12.115
2014-07-03 12:00:00,16.245
2014-07-03 18:00:00,18.086666666666666
2014-07-04 00:00:00,13.065
2014-07-04 06:00:00,12.191666666666668
2014-07-04 12:00:00,17.810000000000002
2014-07-04 18:00:00,22.42
2014-07-05 00:00:00,14.663333333333334
2014-07-05 06:00:00,11.911666666666667
2014-07-05 12:00:00,15.903333333333334
2014-07-05 18:00:00,20.62
2014-07-06 00:00:00,14.268333333333333
2014-07-06 06:00:00,11.14
2014-07-06 12:00:00,17.351666666666667
2014-07-06 18:00:00,24.063333333333333
2014-07-07 00:00:00,14.311666666666667
2014-07-07 06:00:00,10.950000000000001
2014-07-07 12:00:00,16.633333333333336
2014-07-07 18:00:00,24.483333333333334
2014-07-08 00:00:00,14.783333333333333
2014-07-08 06:00:00,11.633333333333333
2014-07-08 12:00:00,15.966666666666669
2014-07-08 18:00:00,23.25
2014-07-09 00:00:00,14.616666666666667
2014-07-09 06:00:00,10.633333333333335
2014-07-09 12:00:00,16.8
2014-07-09 18:00:00,26.383333333333336
2014-07-10 00:00:00,15.416666666666666
2014-07-10 06:00:00,12.75
2014-07-10 12:00:00,19.0
2014-07-10 18:00:00,23.116666666666664
2014-07-11 00:00:00,14.5
2014-07-11 06:00:00,12.883333333333333
2014-07-11 12:00:00,16.866666666666667
2014-07-11 18:00:00,20.666666666666668
2014-07-12 00:00:00,14.6
2014-07-12 06:00:00,12.5
2014-07-12 12:00:00,19.05
2014-07-12 18:00:00,20.400000000000002
2014-07-13 00:00:00,13.6
2014-07-13 06:00:00,10.133333333333333
2014-07-13 12:00:00,15.766666666666666
2014-07-13 18:00:00,24.633333333333336
2014-07-14 00:00:00,13.433333333333332
2014-07-14 06:00:00,9.283333333333333
2014-07-14 12:00:00,14.783333333333333
2014-07-14 18:00:00,24.05
2014-07-15 00:00:00,13.233333333333334
2014-07-15 06:00:00,9.683333333333332
2014-07-15 12:00:00,15.799999999999999
2014-07-15 18:00:00,25.483333333333334
2014-07-16 00:00:00,14.266666666666666
2014-07-16 06:00:00,10.049999999999999
2014-07-16 12:00:00,15.766666666666666
2014-07-16 18:00:00,25.75
2014-07-17 00:00:00,14.549999999999999
2014-07-17 06:00:00,10.25
2014-07-17 12:00:00,15.966666666666667
2014-07-17 18:00:00,25.46666666666667
2014-07-18 00:00:00,14.299999999999999
2014-07-18 06:00:00,10.799999999999999
2014-07-18 12:00:00,16.066666666666666
2014-07-18 18:00:00,24.75
2014-07-19 00:00:00,14.016666666666666
2014-07-19 06:00:00,10.533333333333333
2014-07-19 12:00:00,15.783333333333333
2014-07-19 18:00:00,23.183333333333334
2014-07-20 00:00:00,14.433333333333332
2014-07-20 06:00:00,10.133333333333333
2014-07-20 12:00:00,16.2
2014-07-20 18:00:00,22.016666666666666
2014-07-21 00:00:00,15.25
2014-07-21 06:00:00,11.950000000000001
2014-07-21 12:00:00,16.849999999999998
2014-07-21 18:00:00,24.5
2014-07-22 00:00:00,14.65
2014-07-22 06:00:00,11.4
2014-07-22 12:00:00,16.516666666666666
2014-07-22 18:00:00,24.633333333333336
2014-07-23 00:00:00,14.4
2014-07-23 06:00:00,11.033333333333333
2014-07-23 12:00:00,16.716666666666665
2014-07-23 18:00:00,24.45
2014-07-24 00:00:00,13.85
2014-07-24 06:00:00,10.666666666666666
2014-07-24 12:00:00,15.65
2014-07-24 18:00:00,25.53333333333333
2014-07-25 00:00:00,14.066666666666668
2014-07-25 06:00:00,10.700000000000001
2014-07-25 12:00:00,15.966666666666667
2014-07-25 18:00:00,21.666666666666668
2014-07-26 00:00:00,14.75
2014-07-26 06:00:00,11.4
2014-07-26 12:00:00,15.9
2014-07-26 18:00:00,22.133333333333336
2014-07-27 00:00:00,14.366666666666667
2014-07-27 06:00:00,9.766666666666667
2014-07-27 12:00:00,15.366666666666667
2014-07-27 18:00:00,23.7
2014-07-28 00:00:00,15.633333333333333
2014-07-28 06:00:00,13.5
2014-07-28 12:00:00,17.25
2014-07-28 18:00:00,22.916666666666668
2014-07-29 00:00:00,15.15
2014-07-29 06:00:00,10.35
2014-07-29 12:00:00,16.0
2014-07-29 18:00:00,25.46666666666667
2014-07-30 00:00:00,14.733333333333334
2014-07-30 06:00:00,11.133333333333333
2014-07-30 12:00:00,15.966666666666667
2014-07-30 18:00:00,24.7
2014-07-31 00:00:00,16.483333333333334
2014-07-31 06:00:00,11.65
2014-07-31 12:00:00,17.45
2014-07-31 18:00:00,25.150000000000002
2014-08-01 00:00:00,14.333333333333334
2014-08-01 06:00:00,11.75
2014-08-01 12:00:00,14.1
2014-08-01 18:00:00,15.483333333333334
2014-08-02 00:00:00,11.966666666666667
2014-08-02 06:00:00,13.983333333333334
2014-08-02 12:00:00,17.216666666666665
2014-08-02 18:00:00,22.96666666666667
2014-08-03 00:00:00,15.71
2014-08-03 06:00:00,12.611666666666666
2014-08-03 12:00:00,16.101666666666667
2014-08-03 18:00:00,18.518333333333334
2014-08-04 00:00:00,12.954999999999998
2014-08-04 06:00:00,11.343333333333334
2014-08-04 12:00:00,17.57
2014-08-04 18:00:00,23.176666666666666
2014-08-05 00:00:00,16.148333333333333
2014-08-05 06:00:00,12.93
2014-08-05 12:00:00,14.838333333333333
2014-08-05 18:00:00,20.05666666666667
2014-08-06 00:00:00,14.213333333333333
2014-08-06 06:00:00,10.815
2014-08-06 12:00:00,16.911666666666665
2014-08-06 18:00:00,22.861666666666668
2014-08-07 00:00:00,13.638333333333334
2014-08-07 06:00:00,12.266666666666666
2014-08-07 12:00:00,17.266666666666666
2014-08-07 18:00:00,22.71666666666667
2014-08-08 00:00:00,13.766666666666666
2014-08-08 06:00:00,10.0
2014-08-08 12:00:00,15.6
2014-08-08 18:00:00,23.0
2014-08-09 00:00:00,14.566666666666668
2014-08-09 06:00:00,10.633333333333333
2014-08-09 12:00:00,17.033333333333335
2014-08-09 18:00:00,26.083333333333332
2014-08-10 00:00:00,14.4
2014-08-10 06:00:00,12.733333333333334
2014-08-10 12:00:00,19.366666666666667
2014-08-10 18:00:00,20.0
2014-08-11 00:00:00,11.966666666666667
2014-08-11 06:00:00,13.4
2014-08-11 12:00:00,19.166666666666668
2014-08-11 18:00:00,22.75
2014-08-12 00:00:00,14.850000000000001
2014-08-12 06:00:00,11.916666666666666
2014-08-12 12:00:00,18.866666666666667
2014-08-12 18:00:00,23.099999999999998
2014-08-13 00:00:00,13.580000000000002
2014-08-13 06:00:00,11.233333333333334
2014-08-13 12:00:00,16.016666666666666
2014-08-13 18:00:00,21.816666666666666
2014-08-14 00:00:00,13.85
2014-08-14 06:00:00,10.016666666666667
2014-08-14 12:00:00,15.733333333333334
2014-08-14 18:00:00,24.5
2014-08-15 00:00:00,14.549999999999999
2014-08-15 06:00:00,9.966666666666667
2014-08-15 12:00:00,16.133333333333333
2014-08-15 18:00:00,23.95
2014-08-16 00:00:00,14.683333333333332
2014-08-16 06:00:00,10.216666666666667
2014-08-16 12:00:00,16.25
2014-08-16 18:00:00,26.099999999999998
2014-08-17 00:00:00,15.15
2014-08-17 06:00:00,10.416666666666666
2014-08-17 12:00:00,16.616666666666664
2014-08-17 18:00:00,25.46666666666667
2014-08-18 00:00:00,13.883333333333333
2014-08-18 06:00:00,9.516666666666667
2014-08-18 12:00:00,15.583333333333334
2014-08-18 18:00:00,24.516666666666666
2014-08-19 00:00:00,13.299999999999999
2014-08-19 06:00:00,9.049999999999999
2014-08-19 12:00:00,15.65
2014-08-19 18:00:00,23.866666666666664
2014-08-20 00:00:00,12.950000000000001
2014-08-20 06:00:00,8.866666666666667
2014-08-20 12:00:00,14.983333333333334
2014-08-20 18:00:00,23.650000000000002
2014-08-21 00:00:00,13.116666666666667
2014-08-21 06:00:00,8.450000000000001
2014-08-21 12:00:00,15.116666666666667
2014-08-21 18:00:00,22.883333333333336
2014-08-22 00:00:00,12.6
2014-08-22 06:00:00,9.15
2014-08-22 12:00:00,15.333333333333334
2014-08-22 18:00:00,23.71666666666667
2014-08-23 00:00:00,12.85
2014-08-23 06:00:00,9.0
2014-08-23 12:00:00,16.083333333333332
2014-08-23 18:00:00,23.516666666666666
2014-08-24 00:00:00,12.466666666666667
2014-08-24 06:00:00,9.049999999999999
2014-08-24 12:00:00,15.366666666666667
2014-08-24 18:00:00,23.266666666666666
2014-08-25 00:00:00,13.116666666666667
2014-08-25 06:00:00,9.383333333333333
2014-08-25 12:00:00,16.099999999999998
2014-08-25 18:00:00,24.066666666666666
2014-08-26 00:00:00,14.133333333333333
2014-08-26 06:00:00,10.183333333333332
2014-08-26 12:00:00,16.0
2014-08-26 18:00:00,20.916666666666668
2014-08-27 00:00:00,14.066666666666665
2014-08-27 06:00:00,12.333333333333334
2014-08-27 12:00:00,17.983333333333334
2014-08-27 18:00:00,22.133333333333336
2014-08-28 00:00:00,13.9
2014-08-28 06:00:00,11.333333333333334
2014-08-28 12:00:00,16.900000000000002
2014-08-28 18:00:00,22.400000000000002
2014-08-29 00:00:00,14.083333333333334
2014-08-29 06:00:00,9.716666666666667
2014-08-29 12:00:00,15.783333333333333
2014-08-29 18:00:00,22.900000000000002
2014-08-30 00:00:00,13.866666666666667
2014-08-30 06:00:00,9.75
2014-08-30 12:00:00,16.616666666666667
2014-08-30 18:00:00,24.766666666666666
2014-08-31 00:00:00,15.350000000000001
2014-08-31 06:00:00,10.9
2014-08-31 12:00:00,17.716666666666665
2014-08-31 18:00:00,25.400000000000002
2014-09-01 00:00:00,14.75
2014-09-01 06:00:00,11.6
2014-09-01 12:00:00,15.266666666666666
2014-09-01 18:00:00,18.683333333333334
2014-09-02 00:00:00,14.700000000000001
2014-09-02 06:00:00,13.466666666666667
2014-09-02 12:00:00,16.7
2014-09-02 18:00:00,23.400000000000002
2014-09-03 00:00:00,15.133333333333333
2014-09-03 06:00:00,12.748333333333333
2014-09-03 12:00:00,16.098333333333333
2014-09-03 18:00:00,18.01
2014-09-04 00:00:00,13.078333333333333
2014-09-04 06:00:00,13.81
2014-09-04 12:00:00,18.211666666666666
2014-09-04 18:00:00,23.2
2014-09-05 00:00:00,14.58
2014-09-05 06:00:00,12.796666666666667
2014-09-05 12:00:00,16.153333333333332
2014-09-05 18:00:00,20.263333333333332
2014-09-06 00:00:00,13.443333333333333
2014-09-06 06:00:00,11.226666666666667
2014-09-06 12:00:00,14.770000000000001
2014-09-06 18:00:00,23.03333333333333
2014-09-07 00:00:00,14.061666666666667
2014-09-07 06:00:00,10.9
2014-09-07 12:00:00,17.283333333333335
2014-09-07 18:00:00,24.849999999999998
2014-09-08 00:00:00,15.15
2014-09-08 06:00:00,12.966666666666667
2014-09-08 12:00:00,17.166666666666668
2014-09-08 18:00:00,22.433333333333334
2014-09-09 00:00:00,14.383333333333333
2014-09-09 06:00:00,10.4
2014-09-09 12:00:00,16.983333333333334
2014-09-09 18:00:00,22.2
2014-09-10 00:00:00,13.25
2014-09-10 06:00:00,11.383333333333333
2014-09-10 12:00:00,15.366666666666667
2014-09-10 18:00:00,20.533333333333335
2014-09-11 00:00:00,14.833333333333334
2014-09-11 06:00:00,13.833333333333334
2014-09-11 12:00:00,19.28333333333333
2014-09-11 18:00:00,22.349999999999998
2014-09-12 00:00:00,15.0
2014-09-12 06:00:00,12.916666666666666
2014-09-12 12:00:00,17.5
2014-09-12 18:00:00,20.283333333333335
2014-09-13 00:00:00,13.583333333333334
2014-09-13 06:00:00,12.866666666666667
2014-09-13 12:00:00,17.116666666666667
2014-09-13 18:00:00,22.71666666666667
2014-09-14 00:00:00,14.549999999999999
2014-09-14 06:00:00,11.816666666666668
2014-09-14 12:00:00,16.866666666666667
2014-09-14 18:00:00,23.166666666666668
2014-09-15 00:00:00,15.216666666666667
2014-09-15 06:00:00,12.049999999999999
2014-09-15 12:00:00,16.333333333333332
2014-09-15 18:00:00,21.016666666666666
2014-09-16 00:00:00,13.35
2014-09-16 06:00:00,11.916666666666666
2014-09-16 12:00:00,16.25
2014-09-16 18:00:00,22.5
2014-09-17 00:00:00,12.566666666666668
2014-09-17 06:00:00,12.75
2014-09-17 12:00:00,18.283333333333335
2014-09-17 18:00:00,19.083333333333332
2014-09-18 00:00:00,12.766666666666666
2014-09-18 06:00:00,10.966666666666667
2014-09-18 12:00:00,16.333333333333332
2014-09-18 18:00:00,23.349999999999998
2014-09-19 00:00:00,15.65
2014-09-19 06:00:00,11.700000000000001
2014-09-19 12:00:00,17.433333333333334
2014-09-19 18:00:00,22.150000000000002
2014-09-20 00:00:00,13.983333333333334
2014-09-20 06:00:00,10.683333333333332
2014-09-20 12:00:00,17.433333333333334
2014-09-20 18:00:00,23.75
2014-09-21 00:00:00,15.983333333333334
2014-09-21 06:00:00,13.733333333333334
2014-09-21 12:00:00,18.599999999999998
2014-09-21 18:00:00,23.150000000000002
2014-09-22 00:00:00,14.966666666666667
2014-09-22 06:00:00,12.733333333333334
2014-09-22 12:00:00,16.083333333333332
2014-09-22 18:00:00,19.53333333333333
2014-09-23 00:00:00,12.6
2014-09-23 06:00:00,11.883333333333333
2014-09-23 12:00:00,16.716666666666665
2014-09-23 18:00:00,21.566666666666666
2014-09-24 00:00:00,15.516666666666666
2014-09-24 06:00:00,12.799999999999999
2014-09-24 12:00:00,18.05
2014-09-24 18:00:00,20.599999999999998
2014-09-25 00:00:00,14.9
2014-09-25 06:00:00,12.65
2014-09-25 12:00:00,17.983333333333334
2014-09-25 18:00:00,23.46666666666667
2014-09-26 00:00:00,15.74
2014-09-26 06:00:00,12.683333333333332
2014-09-26 12:00:00,18.833333333333332
2014-09-26 18:00:00,22.78333333333333
2014-09-27 00:00:00,15.280000000000001
2014-09-27 06:00:00,11.766666666666666
2014-09-27 12:00:00,18.05
2014-09-27 18:00:00,23.733333333333334
2014-09-28 00:00:00,15.533333333333333
2014-09-28 06:00:00,12.433333333333332
2014-09-28 12:00:00,18.266666666666666
2014-09-28 18:00:00,21.183333333333334
2014-09-29 00:00:00,15.333333333333334
2014-09-29 06:00:00,12.950000000000001
2014-09-29 12:00:00,19.216666666666665
2014-09-29 18:00:00,24.066666666666666
2014-09-30 00:00:00,15.950000000000001
2014-09-30 06:00:00,12.283333333333333
2014-09-30 12:00:00,18.616666666666667
2014-09-30 18:00:00,24.900000000000002
2014-10-01 00:00:00,15.4
2014-10-01 06:00:00,12.933333333333332
2014-10-01 12:00:00,15.716666666666667
2014-10-01 18:00:00,17.983333333333334
2014-10-02 00:00:00,14.366666666666667
2014-10-02 06:00:00,12.183333333333332
2014-10-02 12:00:00,15.983333333333334
2014-10-02 18:00:00,19.316666666666666
2014-10-03 00:00:00,13.165
2014-10-03 06:00:00,12.42
2014-10-03 12:00:00,15.318333333333333
2014-10-03 18:00:00,18.69333333333333
2014-10-04 00:00:00,12.660000000000002
2014-10-04 06:00:00,13.205
2014-10-04 12:00:00,17.531666666666666
2014-10-04 18:00:00,22.845
2014-10-05 00:00:00,13.915
2014-10-05 06:00:00,11.846666666666666
2014-10-05 12:00:00,16.215
2014-10-05 18:00:00,20.851666666666667
2014-10-06 00:00:00,14.428333333333335
2014-10-06 06:00:00,13.108333333333334
2014-10-06 12:00:00,16.453333333333333
2014-10-06 18:00:00,21.075
2014-10-07 00:00:00,14.295
2014-10-07 06:00:00,9.816666666666666
2014-10-07 12:00:00,16.150000000000002
2014-10-07 18:00:00,27.133333333333336
2014-10-08 00:00:00,15.416666666666666
2014-10-08 06:00:00,12.1
2014-10-08 12:00:00,16.833333333333332
2014-10-08 18:00:00,21.2
2014-10-09 00:00:00,14.049999999999999
2014-10-09 06:00:00,10.049999999999999
2014-10-09 12:00:00,17.433333333333334
2014-10-09 18:00:00,20.400000000000002
2014-10-10 00:00:00,13.716666666666667
2014-10-10 06:00:00,12.75
2014-10-10 12:00:00,18.133333333333333
2014-10-10 18:00:00,21.233333333333334
2014-10-11 00:00:00,14.433333333333332
2014-10-11 06:00:00,13.116666666666667
2014-10-11 12:00:00,19.25
2014-10-11 18:00:00,22.166666666666668
2014-10-12 00:00:00,13.316666666666668
2014-10-12 06:00:00,11.9
2014-10-12 12:00:00,14.933333333333332
2014-10-12 18:00:00,17.45
2014-10-13 00:00:00,12.616666666666667
2014-10-13 06:00:00,11.633333333333333
2014-10-13 12:00:00,17.466666666666665
2014-10-13 18:00:00,24.7
2014-10-14 00:00:00,16.133333333333333
2014-10-14 06:00:00,11.216666666666667
2014-10-14 12:00:00,18.849999999999998
2014-10-14 18:00:00,25.583333333333332
2014-10-15 00:00:00,15.4
2014-10-15 06:00:00,10.983333333333334
2014-10-15 12:00:00,18.633333333333333
2014-10-15 18:00:00,25.333333333333332
2014-10-16 00:00:00,15.52
2014-10-16 06:00:00,11.25
2014-10-16 12:00:00,18.583333333333332
2014-10-16 18:00:00,21.849999999999998
2014-10-17 00:00:00,15.266666666666666
2014-10-17 06:00:00,10.983333333333334
2014-10-17 12:00:00,18.266666666666666
2014-10-17 18:00:00,22.55
2014-10-18 00:00:00,14.8
2014-10-18 06:00:00,11.583333333333334
2014-10-18 12:00:00,18.46666666666667
2014-10-18 18:00:00,23.099999999999998
2014-10-19 00:00:00,13.283333333333333
2014-10-19 06:00:00,11.566666666666668
2014-10-19 12:00:00,15.9
2014-10-19 18:00:00,20.849999999999998
2014-10-20 00:00:00,15.783333333333333
2014-10-20 06:00:00,13.6
2014-10-20 12:00:00,17.8
2014-10-20 18:00:00,22.5
2014-10-21 00:00:00,14.016666666666666
2014-10-21 06:00:00,12.233333333333334
2014-10-21 12:00:00,17.833333333333332
2014-10-21 18:00:00,21.71666666666667
2014-10-22 00:00:00,15.66
2014-10-22 06:00:00,13.666666666666666
2014-10-22 12:00:00,18.833333333333332
2014-10-22 18:00:00,22.683333333333334
2014-10-23 00:00:00,16.419999999999998
2014-10-23 06:00:00,14.483333333333334
2014-10-23 12:00:00,18.633333333333336
2014-10-23 18:00:00,22.150000000000002
2014-10-24 00:00:00,14.383333333333333
2014-10-24 06:00:00,11.816666666666668
2014-10-24 12:00:00,19.349999999999998
2014-10-24 18:00:00,21.7
2014-10-25 00:00:00,13.8
2014-10-25 06:00:00,13.183333333333332
2014-10-25 12:00:00,14.566666666666668
2014-10-25 18:00:00,18.483333333333334
2014-10-26 00:00:00,14.066666666666668
2014-10-26 06:00:00,11.200000000000001
2014-10-26 12:00:00,18.466666666666665
2014-10-26 18:00:00,23.3
2014-10-27 00:00:00,14.950000000000001
2014-10-27 06:00:00,11.466666666666667
2014-10-27 12:00:00,17.53333333333333
2014-10-27 18:00:00,22.566666666666666
2014-10-28 00:00:00,15.983333333333334
2014-10-28 06:00:00,13.066666666666668
2014-10-28 12:00:00,13.35
2014-10-28 18:00:00,20.4
2014-10-29 00:00:00,13.766666666666666
2014-10-29 06:00:00,12.183333333333332
2014-10-29 12:00:00,17.5
2014-10-29 18:00:00,20.533333333333335
2014-10-30 00:00:00,13.799999999999999
2014-10-30 06:00:00,10.6
2014-10-30 12:00:00,18.333333333333332
2014-10-30 18:00:00,22.683333333333334
2014-10-31 00:00:00,14.383333333333333
2014-10-31 06:00:00,10.066666666666666
2014-10-31 12:00:00,16.066666666666666
2014-10-31 18:00:00,19.3
2014-11-01 00:00:00,13.483333333333334
2014-11-01 06:00:00,13.450000000000001
2014-11-01 12:00:00,17.150000000000002
2014-11-01 18:00:00,21.216666666666665
2014-11-02 00:00:00,13.440000000000001
2014-11-02 06:00:00,12.266666666666666
2014-11-02 12:00:00,16.966666666666665
2014-11-02 18:00:00,22.75
2014-11-03 00:00:00,14.62
2014-11-03 06:00:00,11.589999999999998
2014-11-03 12:00:00,15.091666666666667
2014-11-03 18:00:00,20.091666666666665
2014-11-04 00:00:00,14.534999999999998
2014-11-04 06:00:00,11.783333333333333
2014-11-04 12:00:00,17.168333333333333
2014-11-04 18:00:00,24.05
2014-11-05 00:00:00,15.530000000000001
2014-11-05 06:00:00,12.601666666666667
2014-11-05 12:00:00,16.878333333333334
2014-11-05 18:00:00,22.465
2014-11-06 00:00:00,14.621666666666668
2014-11-06 06:00:00,11.501666666666667
2014-11-06 12:00:00,17.136666666666667
2014-11-06 18:00:00,25.27
2014-11-07 00:00:00,14.520000000000001
2014-11-07 06:00:00,10.883333333333333
2014-11-07 12:00:00,16.883333333333333
2014-11-07 18:00:00,26.150000000000002
2014-11-08 00:00:00,14.283333333333333
2014-11-08 06:00:00,10.933333333333332
2014-11-08 12:00:00,16.366666666666667
2014-11-08 18:00:00,22.583333333333332
2014-11-09 00:00:00,13.700000000000001
2014-11-09 06:00:00,11.133333333333333
2014-11-09 12:00:00,18.066666666666666
2014-11-09 18:00:00,24.3
2014-11-10 00:00:00,15.75
2014-11-10 06:00:00,12.616666666666667
2014-11-10 12:00:00,18.383333333333336
2014-11-10 18:00:00,22.516666666666666
